Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.7586,1099.7675,262.43411448329,683116,327,1107.3725,245.61961083556,643769,322,1103.9925,230.00382701875,601000,314,1103.9925,319.56486796785,835023,405,1100.19,279.50729646697,727837,358,1103.57,276.44831546708,722083,353,1104.8375,294.92887189293,771239,374,1109.9075,284.95812714123,748585,356,1110.33,301.42123287671,792135,382,1108.2175,261.730080061,686518,331,1109.485,301.87776085301,792731,369,1099.345,303.96387394312,790914,375
6394.7661,1099.7675,263.51018056089,685917,331,1107.3725,244.68828691339,641328,309,1103.9925,229.86107921929,600627,308,1103.9925,319.26521239954,834240,415,1100.19,278.51344086022,725249,351,1103.57,276.1056661562,721188,357,1104.8375,294.79464627151,770888,364,1109.9075,285.13932242101,749061,360,1110.33,300.900304414,790766,404,1108.2175,261.83911551658,686804,336,1109.485,302.46610814928,794276,381,1099.345,303.94965411222,790877,374
6404.7735,1099.7675,263.7721859393,686599,341,1107.3725,245.14536436475,642526,311,1103.9925,229.59892843475,599942,325,1103.9925,319.39915805587,834590,405,1100.19,279.52380952381,727880,361,1103.57,275.97741194487,720853,355,1104.8375,294.10630975143,769088,373,1109.9075,286.07384849638,751516,361,1110.33,300.15220700152,788800,373,1108.2175,261.39878002288,685649,342,1109.485,302.88537699924,795377,385,1099.345,302.88355111453,788103,370
6414.781,1099.7675,263.14867460622,684976,329,1107.3725,245.05646699733,642293,309,1103.9925,230.10983543819,601277,318,1103.9925,319.73096058171,835457,395,1100.19,278.50460829493,725226,352,1103.57,276.00344563553,720921,354,1104.8375,295.46271510516,772635,368,1109.9075,285.76208602969,750697,353,1110.33,301.68759512938,792835,376,1108.2175,262.01753717118,687272,334,1109.485,302.54417364813,794481,380,1099.345,304.10184473482,791273,397
6424.7885,1099.7675,263.93046484825,687011,336,1107.3725,245.31743609309,642977,307,1103.9925,230.07539226942,601187,299,1103.9925,319.16762342136,833985,410,1100.19,279.0291858679,726592,355,1103.57,275.86715160796,720565,345,1104.8375,294.31434034417,769632,382,1109.9075,285.04149219642,748804,360,1110.33,301.02321156773,791089,382,1108.2175,261.56500190621,686085,342,1109.485,302.07730388424,793255,380,1099.345,304.03497309762,791099,384
6434.7959,1099.7675,263.35612754514,685516,338,1107.3725,244.75047691721,641491,302,1103.9925,229.95407577497,600870,296,1103.9925,319.45388442403,834733,389,1100.19,279.33755760369,727395,355,1103.57,276.1539050536,721314,349,1104.8375,295.23632887189,772043,368,1109.9075,284.39094023601,747095,365,1110.33,301.36834094368,791996,375,1108.2175,261.71025543271,686466,335,1109.485,302.45468392993,794246,389,1099.345,304.33512682552,791880,378
6444.8034,1099.7675,263.32232039954,685428,336,1107.3725,245.11903853491,642457,313,1103.9925,230.55070799847,602429,295,1103.9925,319.1607347876,833967,407,1100.19,278.14247311828,724283,356,1103.57,274.7117151608,717547,362,1104.8375,293.86118546845,768447,363,1109.9075,285.31290445375,749517,362,1110.33,300.79185692542,790481,368,1108.2175,261.33396873809,685479,343,1109.485,301.81835491241,792575,382,1099.345,304.69600307456,792819,388
6454.8108,1099.7675,263.31617364579,685412,333,1107.3725,245.35902327356,643086,321,1103.9925,230.09223115193,601231,297,1103.9925,319.78453884424,835597,397,1100.19,279.27150537634,727223,344,1103.57,276.51071975498,722246,341,1104.8375,294.48718929254,770084,369,1109.9075,284.95888846593,748587,359,1110.33,300.94710806697,790889,386,1108.2175,261.56157072055,686076,323,1109.485,302.7250571211,794956,372,1099.345,303.82974634896,790565,383
6464.8183,1099.7675,263.36189012678,685531,346,1107.3725,245.36741701641,643108,320,1103.9925,230.19862227325,601509,296,1103.9925,319.45082280903,834725,396,1100.19,278.92396313364,726318,356,1103.57,275.89931087289,720649,352,1104.8375,294.23594646272,769427,380,1109.9075,284.43357441949,747207,359,1110.33,299.89345509894,788120,374,1108.2175,261.36561189478,685562,330,1109.485,303.00761614623,795698,382,1099.345,303.48501152959,789668,376
6474.8258,1099.7675,262.67230119093,683736,326,1107.3725,245.04540251812,642264,313,1103.9925,230.24492920015,601630,298,1103.9925,319.85763490241,835788,399,1100.19,278.81221198157,726027,353,1103.57,275.77641653905,720328,343,1104.8375,294.27265774379,769523,383,1109.9075,284.36239055957,747020,363,1110.33,300.66248097413,790141,386,1108.2175,260.52230270682,683350,322,1109.485,302.89603960396,795405,387,1099.345,303.42621060723,789515,374
6484.8332,1099.7675,263.7172493277,686456,333,1107.3725,245.44067149943,643300,312,1103.9925,230.17030233448,601435,294,1103.9925,319.48450057405,834813,412,1100.19,279.30606758833,727313,360,1103.57,275.80168453293,720394,353,1104.8375,294.234416826,769423,370,1109.9075,284.24704986677,746717,352,1110.33,301.01712328767,791073,391,1108.2175,261.71025543271,686466,330,1109.485,302.30083777609,793842,381,1099.345,304.14681014604,791390,398
6494.8407,1099.7675,263.29850172878,685366,332,1107.3725,245.0156428844,642186,306,1103.9925,229.59931113663,599943,295,1103.9925,318.58515116724,832463,411,1100.19,279.15207373272,726912,351,1103.57,276.05627871363,721059,348,1104.8375,294.33575525813,769688,367,1109.9075,284.1907118386,746569,347,1110.33,301.31278538813,791850,385,1108.2175,261.33358749523,685478,337,1109.485,302.56816450876,794544,384,1099.345,303.03112990008,788487,393
6504.8481,1099.7675,263.98885900884,687163,344,1107.3725,245.21556657764,642710,315,1103.9925,229.73019517796,600285,299,1103.9925,319.47799464217,834796,403,1100.19,278.24270353303,724544,353,1103.57,276.16577335375,721345,371,1104.8375,294.53078393882,770198,386,1109.9075,283.6562618957,745165,356,1110.33,300.30403348554,789199,375,1108.2175,261.49294700724,685896,336,1109.485,302.87471439452,795349,385,1099.345,302.6237509608,787427,381
6514.8556,1099.7675,263.68920476373,686383,337,1107.3725,245.16215185044,642570,332,1103.9925,230.09491006506,601238,312,1103.9925,319.22043628014,834123,397,1100.19,279.18778801843,727005,344,1103.57,275.62633996937,719936,349,1104.8375,294.46233269599,770019,375,1109.9075,283.69432813095,745265,356,1110.33,300.87404870624,790697,380,1108.2175,261.68128097598,686390,323,1109.485,302.7185833968,794939,381,1099.345,304.13912375096,791370,398
6524.863,1099.7675,262.69880906646,683805,338,1107.3725,245.36245707745,643095,312,1103.9925,229.61997703789,599997,307,1103.9925,319.09376195943,833792,386,1100.19,278.86827956989,726173,364,1103.57,275.8124042879,720422,340,1104.8375,295.09713193117,771679,376,1109.9075,283.72249714503,745339,358,1110.33,299.83904109589,787977,385,1108.2175,261.69576820435,686428,346,1109.485,301.93450114242,792880,369,1099.345,303.42621060723,789515,408
6534.8705,1099.7675,263.74414137534,686526,344,1107.3725,245.76268599771,644144,322,1103.9925,229.93302717183,600815,297,1103.9925,319.68733256793,835343,410,1100.19,279.21159754224,727067,354,1103.57,276.76722817764,722916,355,1104.8375,294.7518164436,770776,379,1109.9075,283.97601827179,746005,367,1110.33,300.70433789954,790251,384,1108.2175,262.08577964163,687451,332,1109.485,302.27684691546,793779,391,1099.345,304.28132205995,791740,395
6544.878,1099.7675,263.84748367269,686795,333,1107.3725,245.78099961847,644192,308,1103.9925,230.15575966322,601397,288,1103.9925,319.30960581707,834356,389,1100.19,278.92741935484,726327,346,1103.57,275.95061255743,720783,346,1104.8375,294.80038240918,770903,369,1109.9075,283.46098210887,744652,355,1110.33,300.18226788432,788879,385,1108.2175,262.02020587114,687279,327,1109.485,302.54874333587,794493,385,1099.345,303.25941583397,789081,375
6554.8854,1099.7675,262.65655013446,683695,340,1107.3725,245.40709652804,643212,318,1103.9925,230.85878300804,603234,306,1103.9925,319.0757749713,833745,397,1100.19,278.46697388633,725128,362,1103.57,276.20750382848,721454,345,1104.8375,295.21988527725,772000,365,1109.9075,283.15378759041,743845,361,1110.33,301.13774733638,791390,375,1108.2175,261.27678231033,685329,338,1109.485,302.8476770754,795278,385,1099.345,303.80707148347,790506,397
6564.8929,1099.7675,263.33999231656,685474,330,1107.3725,245.72529568867,644046,311,1103.9925,229.71182548795,600237,299,1103.9925,319.398775354,834589,401,1100.19,279.36751152074,727473,345,1103.57,274.99732006126,718293,352,1104.8375,293.96405353729,768716,378,1109.9075,283.34792539018,744355,359,1110.33,299.78919330289,787846,373,1108.2175,261.28326343881,685346,345,1109.485,301.5,791739,374,1099.345,303.69677171407,790219,383
6574.9003,1099.7675,263.02228198233,684647,354,1107.3725,245.72567722243,644047,315,1103.9925,230.30233448144,601780,301,1103.9925,319.32261768083,834390,403,1100.19,278.33294930876,724779,348,1103.57,276.09647779479,721164,351,1104.8375,294.87265774379,771092,380,1109.9075,282.96764370004,743356,352,1110.33,299.99315068493,788382,379,1108.2175,261.21006481129,685154,333,1109.485,302.17364813404,793508,369,1099.345,302.8996925442,788145,374
6584.9078,1099.7675,262.89973107952,684328,337,1107.3725,245.81152231973,644272,327,1103.9925,229.70646766169,600223,298,1103.9925,318.99004975124,833521,395,1100.19,278.44086021505,725060,355,1103.57,275.81508422665,720429,347,1104.8375,294.11395793499,769108,401,1109.9075,283.16368481157,743871,354,1110.33,300.65867579909,790131,378,1108.2175,261.46702249333,685828,332,1109.485,302.12376237624,793377,377,1099.345,303.35434281322,789328,375
6594.9153,1099.7675,263.48905109489,685862,368,1107.3725,245.67531476536,643915,309,1103.9925,230.20665901263,601530,305,1103.9925,319.50325296594,834862,396,1100.19,279.3801843318,727506,359,1103.57,275.83078101072,720470,343,1104.8375,294.74684512428,770763,380,1109.9075,283.14465169395,743821,367,1110.33,300.11910197869,788713,389,1108.2175,261.26267632482,685292,339,1109.485,302.14013709063,793420,378,1099.345,303.37202152191,789374,384
6604.9227,1099.7675,263.24971187092,685239,340,1107.3725,245.3830599008,643149,320,1103.9925,230.61729812476,602603,297,1103.9925,319.01530807501,833587,408,1100.19,278.84984639017,726125,370,1103.57,275.26148545176,718983,344,1104.8375,294.33499043977,769686,373,1109.9075,282.79558431671,742904,355,1110.33,300.52891933029,789790,389,1108.2175,261.68738086161,686406,327,1109.485,302.44402132521,794218,378,1099.345,304.38201383551,792002,382
6614.9302,1099.7675,262.89934690742,684327,328,1107.3725,245.42159481114,643250,313,1103.9925,230.18943742824,601485,305,1103.9925,319.6861844623,835340,408,1100.19,279.0257296467,726583,359,1103.57,275.73124042879,720210,359,1104.8375,294.21988527725,769385,378,1109.9075,283.13018652455,743783,360,1110.33,300.18264840183,788880,369,1108.2175,261.64468166222,686294,330,1109.485,302.22886519421,793653,387,1099.345,303.71675634128,790271,408
6624.9376,1099.7675,262.43065693431,683107,340,1107.3725,245.31896222816,642981,319,1103.9925,230.35055491772,601906,301,1103.9925,318.78913126674,832996,389,1100.19,278.47926267281,725160,356,1103.57,275.09954058193,718560,347,1104.8375,293.90975143403,768574,369,1109.9075,282.48382185002,742085,352,1110.33,299.11872146119,786084,375,1108.2175,261.13076629813,684946,335,1109.485,301.96839299315,792969,374,1099.345,303.86087624904,790646,371
6634.9451,1099.7675,263.05685747215,684737,332,1107.3725,245.63181991606,643801,317,1103.9925,230.2828166858,601729,304,1103.9925,320.35093761959,837077,387,1100.19,278.45506912442,725097,373,1103.57,275.24617151608,718943,359,1104.8375,293.85927342256,768442,358,1109.9075,283.21164826799,743997,358,1110.33,300.3801369863,789399,386,1108.2175,261.73656118948,686535,328,1109.485,301.49619192689,791729,381,1099.345,303.2901614143,789161,382
6644.9526,1099.7675,263.34537072609,685488,337,1107.3725,245.50171690195,643460,315,1103.9925,230.00076540375,600992,296,1103.9925,318.98737083812,833514,391,1100.19,279.23732718894,727134,341,1103.57,275.76110260337,720288,357,1104.8375,293.74569789675,768145,376,1109.9075,283.06395127522,743609,371,1110.33,299.65715372907,787499,373,1108.2175,261.62485703393,686242,334,1109.485,302.4006092917,794104,385,1099.345,304.18716372022,791495,379
6654.96,1099.7675,262.54629273915,683408,336,1107.3725,245.35673407097,643080,309,1103.9925,230.52851128971,602371,297,1103.9925,318.8346727899,833115,409,1100.19,278.52457757297,725278,348,1103.57,275.75191424196,720264,384,1104.8375,293.82217973231,768345,359,1109.9075,283.13818043396,743804,368,1110.33,299.94824961948,788264,371,1108.2175,261.31795653832,685437,326,1109.485,302.68050266565,794839,385,1099.345,304.15795541891,791419,385
6664.9675,1099.7675,263.27814060699,685313,330,1107.3725,245.33346051126,643019,306,1103.9925,229.86567164179,600639,302,1103.9925,318.27286643705,831647,391,1100.19,278.64708141321,725597,348,1103.57,275.68376722818,720086,353,1104.8375,294.01453154876,768848,382,1109.9075,282.49828701941,742123,360,1110.33,300.14117199391,788771,385,1108.2175,261.64620663363,686298,333,1109.485,302.10319878142,793323,378,1099.345,302.98462720984,788366,388
6674.9749,1099.7675,263.16173645793,685010,329,1107.3725,245.52995040061,643534,318,1103.9925,230.22579410639,601580,298,1103.9925,318.86720244929,833200,402,1100.19,279.26267281106,727200,347,1103.57,275.83422664625,720479,352,1104.8375,294.27151051625,769520,373,1109.9075,283.97906357061,746013,354,1110.33,300.08523592085,788624,377,1108.2175,261.44376667938,685767,333,1109.485,301.90670220868,792807,393,1099.345,303.63566487318,790060,382
6684.9824,1099.7675,263.63964656166,686254,336,1107.3725,245.7661198016,644153,345,1103.9925,230.33448143896,601864,309,1103.9925,318.21086873326,831485,395,1100.19,278.65552995392,725619,349,1103.57,275.29058192956,719059,349,1104.8375,294.45086042065,769989,385,1109.9075,282.5119908641,742159,377,1110.33,299.63280060883,787435,387,1108.2175,261.52611513534,685983,323,1109.485,302.41355674029,794138,374,1099.345,303.81245196003,790520,392
6694.9898,1099.7675,263.39147137918,685608,333,1107.3725,245.23922167112,642772,315,1103.9925,230.51817833907,602344,309,1103.9925,318.84883275928,833152,395,1100.19,279.14746543779,726900,343,1103.57,276.0191424196,720962,351,1104.8375,293.74378585086,768140,366,1109.9075,282.62314427103,742451,355,1110.33,300.03386605784,788489,382,1108.2175,261.79107891727,686678,328,1109.485,301.97296268088,792981,400,1099.345,302.8620292083,788047,378
6704.9973,1099.7675,263.07645024971,684788,336,1107.3725,246.76268599771,646765,311,1103.9925,231.22426329889,604189,327,1103.9925,318.12858783008,831270,385,1100.19,278.38940092166,724926,350,1103.57,274.65084226646,717388,346,1104.8375,294.13116634799,769153,363,1109.9075,281.8934145413,740534,350,1110.33,298.56126331811,784619,373,1108.2175,261.07548608464,684801,340,1109.485,302.39870525514,794099,375,1099.345,303.18716372022,788893,377
6715.0048,1099.7675,263.59469842489,686137,332,1107.3725,252.09194963754,660733,325,1103.9925,235.53731343284,615459,311,1103.9925,319.18867202449,834040,400,1100.19,278.7208141321,725789,343,1103.57,275.2358346095,718916,348,1104.8375,293.39770554493,767235,376,1109.9075,282.25428245147,741482,352,1110.33,300.60045662101,789978,377,1108.2175,262.61570720549,688841,326,1109.485,302.33472962681,793931,373,1099.345,303.84089162183,790594,371
6725.0122,1099.7675,265.16596235113,690227,348,1107.3725,260.35368180084,682387,332,1103.9925,244.27631075392,638294,315,1103.9925,320.72675086108,838059,391,1100.19,282.31182795699,735140,349,1103.57,277.1925727412,724027,347,1104.8375,294.2741873805,769527,371,1109.9075,283.28511610202,744190,350,1110.33,300.74809741248,790366,378,1108.2175,264.32443766679,693323,354,1109.485,304.85491241432,800549,377,1099.345,304.10799385088,791289,375
6735.0197,1099.7675,266.53630426431,693794,335,1107.3725,268.59786341091,703995,337,1103.9925,253.41025641026,662161,329,1103.9925,323.32529659395,844849,409,1100.19,288.21121351767,750502,384,1103.57,282.9758805513,739133,363,1104.8375,298.75066921606,781233,372,1109.9075,285.41720593833,749791,359,1110.33,302.9394977169,796125,394,1108.2175,267.72664887533,702247,333,1109.485,306.67897943641,805339,389,1099.345,308.39700230592,802449,397
6745.0271,1099.7675,267.73799462159,696922,344,1107.3725,274.78748569248,720218,345,1103.9925,259.71833141982,678644,339,1103.9925,324.62839647914,848254,404,1100.19,293.84293394777,765167,371,1103.57,290.03330781011,757567,379,1104.8375,305.53652007648,798978,380,1109.9075,289.08488770461,759426,365,1110.33,305.42694063927,802662,388,1108.2175,269.25657643919,706260,347,1109.485,309.63442498096,813100,411,1099.345,314.22713297464,817619,396
6755.0346,1099.7675,268.92547061083,700013,340,1107.3725,280.62228157192,735511,365,1103.9925,267.60390355913,699249,362,1103.9925,327.53463451971,855848,405,1100.19,298.96658986175,778509,375,1103.57,296.54670750383,774580,380,1104.8375,311.95334608031,815758,385,1109.9075,291.65283593453,766172,366,1110.33,309.06506849315,812223,386,1108.2175,272.03698055662,713553,349,1109.485,311.27875095202,817418,385,1099.345,317.74711760185,826778,406
6765.0421,1099.7675,270.30925854783,703615,341,1107.3725,284.92445631438,746787,362,1103.9925,273.31879066207,714182,362,1103.9925,328.21239954076,857619,424,1100.19,303.41743471582,790099,384,1103.57,302.48047473201,790079,379,1104.8375,318.05315487572,831709,393,1109.9075,294.63189950514,773998,370,1110.33,309.59398782344,813613,389,1108.2175,273.83987800229,718282,349,1109.485,313.75247524753,823914,396,1099.345,321.24173712529,835871,405
6775.0495,1099.7675,271.31886285056,706243,354,1107.3725,289.15528424266,757876,364,1103.9925,278.28664370455,727163,357,1103.9925,329.20857252201,860222,411,1100.19,306.34293394777,797717,402,1103.57,308.42036753446,805594,379,1104.8375,322.00267686425,842037,404,1109.9075,296.3437381043,778495,367,1110.33,311.39497716895,818346,377,1108.2175,276.5169653069,725304,359,1109.485,315.49162223915,828481,388,1099.345,324.71329746349,844904,418
6785.057,1099.7675,271.75182481752,707370,349,1107.3725,292.79702403663,767421,361,1103.9925,283.0015308075,739483,371,1103.9925,330.82816685802,864454,408,1100.19,308.56912442396,803514,394,1103.57,311.48621745789,813602,404,1104.8375,326.84053537285,854688,424,1109.9075,299.53521126761,786879,384,1110.33,313.15943683409,822983,392,1108.2175,278.33816240946,730081,341,1109.485,317.43640517898,833588,394,1099.345,328.04957724827,853585,424
6795.0644,1099.7675,272.6538609297,709718,352,1107.3725,296.00076306753,775818,362,1103.9925,287.2456946039,750573,397,1103.9925,331.87447378492,867188,415,1100.19,311.67281105991,811596,389,1103.57,315.12825421133,823115,391,1104.8375,331.52390057361,866935,424,1109.9075,301.91244765893,793124,403,1110.33,313.98782343988,825160,397,1108.2175,280.36866183759,735407,357,1109.485,319.31073876618,838510,411,1099.345,329.95349730976,858539,419
6805.0719,1099.7675,273.52554744526,711987,340,1107.3725,299.15795497902,784093,379,1103.9925,291.13585916571,760738,380,1103.9925,333.01913509376,870179,419,1100.19,314.93548387097,820092,391,1103.57,318.39165390505,831639,395,1104.8375,335.69063097514,877831,404,1109.9075,301.87400076133,793023,381,1110.33,315.47716894977,829074,386,1108.2175,282.56423942051,741166,364,1109.485,320.84691546078,842544,396,1099.345,332.51575710992,865206,429
6815.0793,1099.7675,273.58048405686,712130,351,1107.3725,302.32926363983,792405,386,1103.9925,294.22120168389,768800,382,1103.9925,334.40910830463,873811,429,1100.19,315.62058371736,821876,396,1103.57,321.72511485452,840346,395,1104.8375,339.13460803059,886837,431,1109.9075,305.0609059764,801395,384,1110.33,316.96689497717,832989,401,1108.2175,282.75447960351,741665,363,1109.485,321.50609291698,844275,404,1099.345,333.77709454266,868488,432
6825.0868,1099.7675,274.48482520169,714484,340,1107.3725,303.86760778329,796437,371,1103.9925,297.69728281669,777883,387,1103.9925,334.05663987754,872890,424,1100.19,317.72158218126,827347,397,1103.57,322.97052067381,843599,409,1104.8375,341.72351816444,893607,428,1109.9075,306.29958127141,804649,387,1110.33,317.14383561644,833454,402,1108.2175,284.98322531453,747511,353,1109.485,323.03046458492,848278,404,1099.345,334.98193697156,871623,424
6835.0943,1099.7675,274.79254706108,715285,340,1107.3725,307.19000381534,805145,384,1103.9925,299.68771526981,783084,388,1103.9925,335.42173746651,876457,408,1100.19,319.35368663595,831597,409,1103.57,325.67687595712,850668,406,1104.8375,344.32543021033,900411,432,1109.9075,308.04111153407,809224,386,1110.33,319.27739726027,839061,398,1108.2175,286.93366374381,752627,354,1109.485,321.64470677837,844639,418,1099.345,335.93927747886,874114,418
6845.1017,1099.7675,274.66884364195,714963,347,1107.3725,308.01411674933,807305,393,1103.9925,302.96479142748,791647,414,1103.9925,336.45158821278,879148,412,1100.19,319.40821812596,831739,408,1103.57,327.11408882083,854422,422,1104.8375,346.17131931166,905238,456,1109.9075,310.04529881995,814489,383,1110.33,317.94482496195,835559,401,1108.2175,287.44300419367,753963,359,1109.485,323.86024371668,850457,403,1099.345,337.86664104535,879129,425
6855.1092,1099.7675,275.0887437572,716056,356,1107.3725,309.91949637543,812299,393,1103.9925,304.60734787601,795939,427,1103.9925,336.90355912744,880329,416,1100.19,321.13479262673,836235,415,1103.57,328.50153139357,858046,424,1104.8375,349.60994263862,914230,437,1109.9075,311.89227255424,819341,416,1110.33,320.36567732116,841921,414,1108.2175,289.23446435379,758662,361,1109.485,324.47715156131,852077,413,1099.345,337.76787086856,878872,425
6865.1166,1099.7675,275.01190933538,715856,356,1107.3725,310.81610072491,814649,382,1103.9925,306.35093761959,800495,414,1103.9925,337.58055874474,882098,420,1100.19,321.20430107527,836416,411,1103.57,329.25765696784,860021,408,1104.8375,352.3621414914,921427,429,1109.9075,313.22953939855,822854,395,1110.33,319.60882800609,839932,396,1108.2175,290.1688905833,761113,365,1109.485,324.88766184311,853155,410,1099.345,339.10107609531,882341,424
6875.1241,1099.7675,275.24087591241,716452,352,1107.3725,313.35978634109,821316,397,1103.9925,308.18293149636,805282,405,1103.9925,337.63566781477,882242,425,1100.19,322.84715821813,840694,421,1103.57,329.77565084227,861374,413,1104.8375,353.27877629063,923824,450,1109.9075,314.23448800914,825494,411,1110.33,320.40867579909,842034,413,1108.2175,291.33473122379,764171,373,1109.485,324.84881949733,853053,405,1099.345,339.85780169101,884310,434
6885.1316,1099.7675,276.1601997695,718845,354,1107.3725,313.83708508203,822567,384,1103.9925,309.7187141217,809295,419,1103.9925,337.64064293915,882255,418,1100.19,322.06374807988,838654,411,1103.57,331.1202143951,864886,413,1104.8375,355.65277246654,930032,452,1109.9075,315.51427483822,828856,398,1110.33,320.71575342466,842841,397,1108.2175,292.0552802135,766061,364,1109.485,326.06892612338,856257,402,1099.345,340.03036126057,884759,422
6895.139,1099.7675,275.48828275067,717096,351,1107.3725,315.2449446776,826257,390,1103.9925,310.71794871795,811906,418,1103.9925,339.42939150402,886929,432,1100.19,322.87941628264,840778,454,1103.57,332.39050535988,868204,408,1104.8375,356.53996175908,932352,445,1109.9075,315.83859916254,829708,406,1110.33,322.08751902588,846446,392,1108.2175,293.54288982082,769963,374,1109.485,326.47105864433,857313,423,1099.345,340.18408916218,885159,434
6905.1465,1099.7675,276.14483288513,718805,354,1107.3725,315.57726058756,827128,397,1103.9925,312.63451970915,816914,413,1103.9925,338.46192116341,884401,420,1100.19,323.04608294931,841212,423,1103.57,333.00995405819,869822,429,1104.8375,357.71854684512,935434,442,1109.9075,316.3429767796,831033,418,1110.33,321.79452054795,845676,419,1108.2175,294.06252382768,771326,362,1109.485,326.43107387662,857208,401,1099.345,341.25403535742,887943,423
6915.1539,1099.7675,276.77064925086,720434,351,1107.3725,317.66539488745,832601,400,1103.9925,312.72062763108,817139,407,1103.9925,339.3616532721,886752,426,1100.19,323.6420890937,842764,428,1103.57,333.6921898928,871604,421,1104.8375,358.55066921606,937610,452,1109.9075,317.20708031976,833303,424,1110.33,322.18302891933,846697,405,1108.2175,295.15935951201,774203,378,1109.485,326.26123381569,856762,408,1099.345,341.80130668716,889367,428
6925.1614,1099.7675,276.24625432194,719069,352,1107.3725,318.25448302175,834145,400,1103.9925,314.16456180635,820912,419,1103.9925,339.30156907769,886595,412,1100.19,323.05760368664,841242,426,1103.57,334.84418070444,874613,431,1104.8375,360.94569789675,943873,445,1109.9075,318.38751427484,836404,409,1110.33,322.32838660578,847079,401,1108.2175,295.36294319482,774737,366,1109.485,326.71667936024,857958,399,1099.345,341.67294388932,889033,419
6935.1689,1099.7675,277.42527852478,722138,354,1107.3725,318.43838229683,834627,440,1103.9925,315.31764255645,823925,426,1103.9925,339.73134328358,887718,422,1100.19,324.21159754224,844247,422,1103.57,334.93721286371,874856,425,1104.8375,360.17743785851,941864,439,1109.9075,320.23943661972,841269,402,1110.33,322.70624048706,848072,412,1108.2175,296.37666793748,777396,374,1109.485,326.78446306169,858136,421,1099.345,342.69600307456,891695,440
6945.1763,1099.7675,276.49289281598,719711,344,1107.3725,319.03929797787,836202,402,1103.9925,315.76387294298,825091,411,1103.9925,339.7543053961,887778,412,1100.19,323.53149001536,842476,418,1103.57,335.41692189893,876109,430,1104.8375,361.9965583174,946621,451,1109.9075,319.69204415683,839831,417,1110.33,323.18911719939,849341,402,1108.2175,296.87190240183,778695,370,1109.485,327.99695354151,861320,434,1099.345,341.82513451191,889429,430
